"LGM File:","C:\dp_test_01\dp_test_01.lgm"
00:21:28.8,8.18537
00:21:29.4,8.18537
00:21:30.0,8.18537
00:21:30.6,8.18537
00:21:31.2,8.18537
00:21:31.8,8.18537
00:21:32.4,8.18537
00:21:33.0,8.18537
00:21:33.6,8.18537
00:21:34.2,8.18537
00:21:34.8,8.18537
00:21:35.4,8.18537
00:21:36.0,8.18537
00:21:36.6,7.44454
00:21:37.2,7.44454
00:21:37.8,7.44454
00:21:38.4,7.44454
00:21:39.0,7.44454
00:21:39.6,6.70371
00:21:40.2,6.70371
00:21:40.8,6.70371
00:21:41.4,6.70371
00:21:42.0,6.70371
00:21:42.6,6.70371
00:21:43.2,6.70371
00:21:43.8,6.70371
00:21:44.4,6.70371
00:21:45.0,6.70371
00:21:45.6,6.70371
00:21:46.2,6.70371
00:21:46.8,6.70371
00:21:47.4,6.70371
00:21:48.0,6.70371
00:21:48.6,0
00:21:49.2,7.76835
00:21:49.8,7.76835
00:21:50.4,7.76835
00:21:51.0,7.76835
00:21:51.6,7.76835
00:21:52.2,7.76835
00:21:52.8,7.76835
00:21:53.4,7.76835
00:21:54.0,7.76835
00:21:54.6,7.76835
00:21:55.2,7.76835
00:21:55.8,7.76835
00:21:56.4,7.76835
00:21:57.0,7.76835
00:21:57.6,7.76835
00:21:58.2,7.76835
00:21:58.8,7.76835
00:21:59.4,7.76835
00:22:00.0,7.90105
00:22:00.6,7.90105
00:22:01.2,8.03376
00:22:01.8,8.03376
00:22:02.4,8.03376
00:22:03.0,8.03376
00:22:03.6,8.03376
00:22:04.2,8.03376
00:22:04.8,8.03376
00:22:05.4,8.03376
00:22:06.0,8.03376
00:22:06.6,8.03376
00:22:07.2,8.03376
00:22:07.8,8.03376
00:22:08.4,8.03376
00:22:09.0,8.03376
00:22:09.6,8.03376
00:22:10.2,8.03376
00:22:10.8,7.87769
00:22:11.4,7.87769
00:22:12.0,7.72162
00:22:12.6,7.72162
00:22:13.2,7.72162
00:22:13.8,7.72162
00:22:14.4,7.72162
00:22:15.0,7.72162
00:22:15.6,7.72162
00:22:16.2,7.72162
00:22:16.8,7.72162
00:22:17.4,7.72162
00:22:18.0,7.72162
00:22:18.6,7.72162
00:22:19.2,7.72162
00:22:19.8,7.72162
00:22:20.4,7.72162
00:22:21.0,7.72162
00:22:21.6,7.72162
00:22:22.2,7.5376
00:22:22.8,7.35357
00:22:23.4,7.35357
00:22:24.0,7.35357
00:22:24.6,7.35357
00:22:25.2,7.35357
00:22:25.8,7.35357
00:22:26.4,7.35357
00:22:27.0,7.35357
00:22:27.6,7.35357
00:22:28.2,7.35357
00:22:28.8,7.35357
00:22:29.4,7.35357
00:22:30.0,7.35357
00:22:30.6,7.35357
00:22:31.2,7.35357
00:22:31.8,7.35357
00:22:32.4,7.35357
00:22:33.0,7.5431
00:22:33.6,7.5431
00:22:34.2,7.73263
00:22:34.8,7.73263
00:22:35.4,7.73263
00:22:36.0,7.73263
00:22:36.6,7.73263
00:22:37.2,7.73263
00:22:37.8,7.73263
00:22:38.4,7.73263
00:22:39.0,7.73263
00:22:39.6,7.73263
00:22:40.2,7.73263
00:22:40.8,7.73263
00:22:41.4,7.73263
00:22:42.0,7.73263
00:22:42.6,7.73263
00:22:43.2,7.73263
00:22:43.8,7.73263
00:22:44.4,7.73263
00:22:45.0,8.22424
00:22:45.6,8.22424
00:22:46.2,8.22424
00:22:46.8,8.22424
00:22:47.4,8.22424
00:22:48.0,8.22424
00:22:48.6,8.22424
00:22:49.2,8.22424
00:22:49.8,8.22424
00:22:50.4,8.22424
00:22:51.0,8.22424
00:22:51.6,8.22424
00:22:52.2,8.22424
00:22:52.8,8.22424
00:22:53.4,8.22424
00:22:54.0,8.22424
00:22:54.6,7.73276
00:22:55.2,7.73276
00:22:55.8,7.73276
00:22:56.4,7.73276
00:22:57.0,7.24128
00:22:57.6,7.24128
00:22:58.2,7.24128
00:22:58.8,7.24128
00:22:59.4,7.24128
00:23:00.0,7.24128
00:23:00.6,7.24128
00:23:01.2,7.24128
00:23:01.8,7.24128
00:23:02.4,7.24128
00:23:03.0,7.24128
00:23:03.6,7.24128
00:23:04.2,6.38115
00:23:04.8,6.38115
00:23:05.4,6.38115
00:23:06.0,6.38115
00:23:06.6,5.52103
00:23:07.2,5.52103
00:23:07.8,5.52103
00:23:08.4,5.52103
00:23:09.0,5.52103
00:23:09.6,5.52103
00:23:10.2,5.52103
00:23:10.8,5.52103
00:23:11.4,5.52103
00:23:12.0,5.52103
00:23:12.6,5.52103
00:23:13.2,5.52103
00:23:13.8,5.52103
00:23:14.4,5.52103
00:23:15.0,5.52103
00:23:15.6,5.52103
00:23:16.2,0
00:23:16.8,0
00:23:17.4,7.95009
00:23:18.0,7.95009
00:23:18.6,7.95009
00:23:19.2,7.95009
00:23:19.8,7.95009
00:23:20.4,7.95009
00:23:21.0,7.95009
00:23:21.6,7.95009
00:23:22.2,7.95009
00:23:22.8,7.95009
00:23:23.4,7.95009
00:23:24.0,7.95009
00:23:24.6,7.95009
00:23:25.2,7.95009
00:23:25.8,7.95009
00:23:26.4,7.07405
00:23:27.0,7.07405
00:23:27.6,7.07405
00:23:28.2,7.07405
00:23:28.8,7.07405
00:23:29.4,6.19801
00:23:30.0,6.19801
00:23:30.6,6.19801
00:23:31.2,6.19801
00:23:31.8,6.19801
00:23:32.4,6.19801
00:23:33.0,6.19801
00:23:33.6,6.19801
00:23:34.2,6.19801
00:23:34.8,6.19801
00:23:35.4,6.19801
00:23:36.0,6.19801
00:23:36.6,6.19801
00:23:37.2,6.15962
00:23:37.8,6.15962
00:23:38.4,6.12123
00:23:39.0,6.12123
00:23:39.6,6.12123
00:23:40.2,6.12123
00:23:40.8,6.12123
00:23:41.4,6.12123
00:23:42.0,6.12123
00:23:42.6,6.12123
00:23:43.2,6.12123
00:23:43.8,6.12123
00:23:44.4,6.12123
00:23:45.0,6.12123
00:23:45.6,6.12123
00:23:46.2,6.12123
00:23:46.8,6.12123
00:23:47.4,6.12123
00:23:48.0,6.12123
00:23:48.6,6.12123
00:23:49.2,7.11575
00:23:49.8,7.11575
00:23:50.4,7.11575
00:23:51.0,7.11575
00:23:51.6,7.11575
00:23:52.2,7.11575
00:23:52.8,7.11575
00:23:53.4,7.11575
00:23:54.0,7.11575
00:23:54.6,7.11575
00:23:55.2,7.11575
00:23:55.8,7.11575
00:23:56.4,7.11575
00:23:57.0,7.11575
00:23:57.6,7.11575
00:23:58.2,7.11575
00:23:58.8,7.11575
00:23:59.4,7.11575
00:24:00.0,7.11575
00:24:00.6,7.11575
00:24:01.2,0
00:24:01.8,7.88957
00:24:02.4,7.88957
00:24:03.0,7.88957
00:24:03.6,7.88957
00:24:04.2,7.88957
00:24:04.8,7.88957
00:24:05.4,7.88957
00:24:06.0,7.88957
00:24:06.6,7.88957
00:24:07.2,7.88957
00:24:07.8,7.88957
00:24:08.4,7.88957
00:24:09.0,7.88957
00:24:09.6,7.88957
00:24:10.2,7.88957
00:24:10.8,7.88957
00:24:11.4,7.88957
00:24:12.0,7.88957
00:24:12.6,7.88957
00:24:13.2,8.04472
00:24:13.8,8.19987
00:24:14.4,8.19987
00:24:15.0,8.19987
00:24:15.6,8.19987
00:24:16.2,8.19987
00:24:16.8,8.19987
00:24:17.4,8.19987
00:24:18.0,8.19987
00:24:18.6,8.19987
00:24:19.2,8.19987
00:24:19.8,8.19987
00:24:20.4,8.19987
00:24:21.0,6.8962
00:24:21.6,6.8962
00:24:22.2,6.8962
00:24:22.8,6.8962
00:24:23.4,6.8962
00:24:24.0,6.8962
00:24:24.6,6.8962
00:24:25.2,5.59254
00:24:25.8,5.59254
00:24:26.4,5.59254
00:24:27.0,5.59254
00:24:27.6,5.59254
00:24:28.2,5.59254
00:24:28.8,5.59254
00:24:29.4,5.59254
00:24:30.0,5.59254
00:24:30.6,5.59254
00:24:31.2,5.59254
00:24:31.8,5.59254
00:24:32.4,5.59254
00:24:33.0,0
00:24:33.6,0
00:24:34.2,0
00:24:34.8,0
00:24:35.4,8.84471
00:24:36.0,8.84471
00:24:36.6,8.84471
00:24:37.2,8.84471
00:24:37.8,8.84471
00:24:38.4,8.84471
00:24:39.0,8.84471
00:24:39.6,8.84471
00:24:40.2,8.84471
00:24:40.8,8.84471
00:24:41.4,8.84471
00:24:42.0,8.84471
00:24:42.6,8.84471
00:24:43.2,8.84471
00:24:43.8,8.84471
00:24:44.4,8.84471
00:24:45.0,8.23068
00:24:45.6,8.23068
00:24:46.2,8.23068
00:24:46.8,8.23068
00:24:47.4,7.61665
00:24:48.0,7.61665
00:24:48.6,7.61665
00:24:49.2,7.61665
00:24:49.8,7.61665
00:24:50.4,7.61665
00:24:51.0,7.61665
00:24:51.6,7.61665
00:24:52.2,7.61665
00:24:52.8,7.61665
00:24:53.4,7.61665
00:24:54.0,7.61665
00:24:54.6,7.61665
00:24:55.2,7.61665
00:24:55.8,7.61665
00:24:56.4,7.61665
00:24:57.0,8.22963
00:24:57.6,8.22963
00:24:58.2,8.22963
00:24:58.8,8.22963
00:24:59.4,8.22963
00:25:00.0,8.22963
00:25:00.6,8.22963
00:25:01.2,8.22963
00:25:01.8,8.22963
00:25:02.4,8.22963
00:25:03.0,8.22963
00:25:03.6,8.22963
00:25:04.2,8.22963
00:25:04.8,8.22963
00:25:05.4,8.22963
00:25:06.0,8.22963
00:25:06.6,7.84405
00:25:07.2,7.84405
00:25:07.8,7.84405
00:25:08.4,7.84405
00:25:09.0,7.45847
00:25:09.6,7.45847
00:25:10.2,7.45847
00:25:10.8,7.45847
00:25:11.4,7.45847
00:25:12.0,7.45847
00:25:12.6,7.45847
00:25:13.2,7.45847
00:25:13.8,7.45847
00:25:14.4,7.45847
00:25:15.0,7.45847
00:25:15.6,7.45847
00:25:16.2,7.45847
00:25:16.8,7.45847
00:25:17.4,7.45847
00:25:18.0,7.63749
00:25:18.6,7.8165
00:25:19.2,7.8165
00:25:19.8,7.8165
00:25:20.4,7.8165
00:25:21.0,7.8165
00:25:21.6,7.8165
00:25:22.2,7.8165
00:25:22.8,7.8165
00:25:23.4,7.8165
00:25:24.0,7.8165
00:25:24.6,7.8165
00:25:25.2,7.8165
00:25:25.8,7.8165
00:25:26.4,7.8165
00:25:27.0,7.8165
00:25:27.6,7.34257
00:25:28.2,7.34257
00:25:28.8,7.34257
00:25:29.4,7.34257
00:25:30.0,6.86864
00:25:30.6,6.86864
00:25:31.2,6.86864
00:25:31.8,6.86864
00:25:32.4,6.86864
00:25:33.0,6.86864
00:25:33.6,6.86864
00:25:34.2,6.86864
00:25:34.8,6.86864
00:25:35.4,6.86864
00:25:36.0,6.86864
00:25:36.6,6.86864
00:25:37.2,6.86864
00:25:37.8,6.86864
00:25:38.4,6.86864
00:25:39.0,6.86864
00:25:39.6,0
00:25:40.2,7.69517
00:25:40.8,7.69517
00:25:41.4,7.69517
00:25:42.0,7.69517
00:25:42.6,7.69517
00:25:43.2,7.69517
00:25:43.8,7.69517
00:25:44.4,7.69517
00:25:45.0,7.69517
00:25:45.6,7.69517
00:25:46.2,7.69517
00:25:46.8,7.69517
00:25:47.4,7.69517
00:25:48.0,7.69517
00:25:48.6,7.69517
00:25:49.2,7.69517
00:25:49.8,7.09986
00:25:50.4,7.09986
00:25:51.0,7.09986
00:25:51.6,7.09986
00:25:52.2,6.50455
00:25:52.8,6.50455
00:25:53.4,6.50455
00:25:54.0,6.50455
00:25:54.6,6.50455
00:25:55.2,6.50455
00:25:55.8,6.50455
00:25:56.4,6.50455
00:25:57.0,6.50455
00:25:57.6,6.50455
00:25:58.2,6.50455
00:25:58.8,6.50455
00:25:59.4,6.50455
00:26:00.0,6.50455
00:26:00.6,6.49827
00:26:01.2,6.49827
00:26:01.8,6.49198
00:26:02.4,6.49198
00:26:03.0,6.49198
00:26:03.6,6.49198
00:26:04.2,6.49198
00:26:04.8,6.49198
00:26:05.4,6.49198
00:26:06.0,6.49198
00:26:06.6,6.49198
00:26:07.2,6.49198
00:26:07.8,6.49198
00:26:08.4,6.49198
00:26:09.0,6.49198
00:26:09.6,6.49198
00:26:10.2,6.49198
00:26:10.8,6.49198
00:26:11.4,6.49198
00:26:12.0,6.49198
00:26:12.6,7.3564
00:26:13.2,7.3564
00:26:13.8,7.3564
00:26:14.4,7.3564
00:26:15.0,7.3564
00:26:15.6,7.3564
00:26:16.2,7.3564
00:26:16.8,7.3564
00:26:17.4,7.3564
00:26:18.0,7.3564
00:26:18.6,7.3564
00:26:19.2,7.3564
00:26:19.8,7.3564
00:26:20.4,7.3564
00:26:21.0,7.3564
00:26:21.6,7.3564
00:26:22.2,7.3564
00:26:22.8,7.3564
00:26:23.4,7.3564
00:26:24.0,7.21544
00:26:24.6,7.07448
00:26:25.2,7.07448
00:26:25.8,7.07448
00:26:26.4,7.07448
00:26:27.0,7.07448
00:26:27.6,7.07448
00:26:28.2,7.07448
00:26:28.8,7.07448
00:26:29.4,7.07448
00:26:30.0,7.07448
00:26:30.6,7.07448
00:26:31.2,7.07448
00:26:31.8,7.07448
00:26:32.4,7.07448
00:26:33.0,7.07448
00:26:33.6,7.07448
00:26:34.2,7.07448
00:26:34.8,7.50265
00:26:35.4,7.50265
00:26:36.0,7.93083
00:26:36.6,7.93083
00:26:37.2,7.93083
00:26:37.8,7.93083
00:26:38.4,7.93083
00:26:39.0,7.93083
00:26:39.6,7.93083
00:26:40.2,7.93083
00:26:40.8,7.93083
00:26:41.4,7.93083
00:26:42.0,7.93083
00:26:42.6,7.93083
00:26:43.2,7.93083
00:26:43.8,7.93083
00:26:44.4,7.93083
00:26:45.0,7.93083
00:26:45.6,7.62532
00:26:46.2,7.62532
00:26:46.8,7.31981
00:26:47.4,7.31981
00:26:48.0,7.31981
00:26:48.6,7.31981
00:26:49.2,7.31981
00:26:49.8,7.31981
00:26:50.4,7.31981
00:26:51.0,7.31981
00:26:51.6,7.31981
00:26:52.2,7.31981
00:26:52.8,7.31981
00:26:53.4,7.31981
00:26:54.0,7.31981
00:26:54.6,6.67693
00:26:55.2,6.67693
00:26:55.8,6.67693
00:26:56.4,6.67693
00:26:57.0,6.67693
00:26:57.6,6.03405
00:26:58.2,6.03405
00:26:58.8,6.03405
00:26:59.4,6.03405
00:27:00.0,6.03405
00:27:00.6,6.03405
00:27:01.2,6.03405
00:27:01.8,6.03405
00:27:02.4,6.03405
00:27:03.0,6.03405
00:27:03.6,6.03405
00:27:04.2,6.03405
00:27:04.8,6.03405
00:27:05.4,6.03405
00:27:06.0,6.12739
00:27:06.6,6.22072
00:27:07.2,6.22072
00:27:07.8,6.22072
00:27:08.4,6.22072
00:27:09.0,6.22072
00:27:09.6,6.22072
00:27:10.2,6.22072
00:27:10.8,6.22072
00:27:11.4,6.22072
00:27:12.0,6.22072
00:27:12.6,6.22072
00:27:13.2,6.22072
00:27:13.8,6.22072
00:27:14.4,6.22072
00:27:15.0,6.22072
00:27:15.6,6.22072
00:27:16.2,6.22072
00:27:16.8,6.22072
00:27:17.4,6.22072
00:27:18.0,7.03779
00:27:18.6,7.03779
00:27:19.2,7.03779
00:27:19.8,7.03779
00:27:20.4,7.03779
00:27:21.0,7.03779
00:27:21.6,7.03779
00:27:22.2,7.03779
00:27:22.8,7.03779
00:27:23.4,7.03779
00:27:24.0,7.03779
00:27:24.6,7.03779
00:27:25.2,7.03779
00:27:25.8,7.03779
00:27:26.4,7.03779
00:27:27.0,7.03779
00:27:27.6,7.03779
00:27:28.2,7.03779
00:27:28.8,6.88276
00:27:29.4,6.88276
00:27:30.0,6.72772
00:27:30.6,6.72772
00:27:31.2,6.72772
00:27:31.8,6.72772
00:27:32.4,6.72772
00:27:33.0,6.72772
00:27:33.6,6.72772
00:27:34.2,6.72772
00:27:34.8,6.72772
00:27:35.4,6.72772
00:27:36.0,6.72772
00:27:36.6,6.72772
00:27:37.2,6.72772
00:27:37.8,6.72772
00:27:38.4,6.72772
00:27:39.0,6.72772
00:27:39.6,6.72772
00:27:40.2,6.72772
00:27:40.8,0
00:27:41.4,8.08793
00:27:42.0,8.08793
00:27:42.6,8.08793
00:27:43.2,8.08793
00:27:43.8,8.08793
00:27:44.4,8.08793
00:27:45.0,8.08793
00:27:45.6,8.08793
00:27:46.2,8.08793
00:27:46.8,8.08793
00:27:47.4,8.08793
00:27:48.0,8.08793
00:27:48.6,8.08793
00:27:49.2,6.7263
00:27:49.8,6.7263
00:27:50.4,6.7263
00:27:51.0,6.7263
00:27:51.6,6.7263
00:27:52.2,6.7263
00:27:52.8,6.7263
00:27:53.4,5.36467
00:27:54.0,5.36467
00:27:54.6,5.36467
00:27:55.2,5.36467
00:27:55.8,5.36467
00:27:56.4,5.36467
00:27:57.0,5.36467
00:27:57.6,5.36467
00:27:58.2,5.36467
00:27:58.8,5.36467
00:27:59.4,5.36467
00:28:00.0,5.36467
00:28:00.6,5.36467
00:28:01.2,0
00:28:01.8,0
00:28:02.4,0
00:28:03.0,7.84209
00:28:03.6,7.84209
00:28:04.2,7.84209
00:28:04.8,7.84209
00:28:05.4,7.84209
00:28:06.0,7.84209
00:28:06.6,7.84209
00:28:07.2,7.84209
00:28:07.8,7.84209
00:28:08.4,7.84209
00:28:09.0,7.84209
00:28:09.6,7.84209
00:28:10.2,7.84209
00:28:10.8,7.84209
00:28:11.4,7.84209
00:28:12.0,7.84209
00:28:12.6,7.84209
00:28:13.2,7.84209
00:28:13.8,7.83367
00:28:14.4,7.83367
00:28:15.0,7.82525
00:28:15.6,7.82525
00:28:16.2,7.82525
00:28:16.8,7.82525
00:28:17.4,7.82525
00:28:18.0,7.82525
00:28:18.6,7.82525
00:28:19.2,7.82525
00:28:19.8,7.82525
00:28:20.4,7.82525
00:28:21.0,7.82525
00:28:21.6,7.82525
00:28:22.2,7.82525
00:28:22.8,7.82525
00:28:23.4,7.82525
00:28:24.0,7.3094
00:28:24.6,7.3094
00:28:25.2,7.3094
00:28:25.8,6.79356
00:28:26.4,6.79356
00:28:27.0,6.79356
00:28:27.6,6.79356
00:28:28.2,6.79356
00:28:28.8,6.79356
00:28:29.4,6.79356
00:28:30.0,6.79356
00:28:30.6,6.79356
00:28:31.2,6.79356
00:28:31.8,6.79356
00:28:32.4,6.79356
00:28:33.0,6.79356
00:28:33.6,6.79356
00:28:34.2,6.79356
00:28:34.8,6.79356
00:28:35.4,6.79356
00:28:36.0,7.67412
00:28:36.6,7.67412
00:28:37.2,7.67412
00:28:37.8,7.67412
00:28:38.4,7.67412
00:28:39.0,7.67412
00:28:39.6,7.67412
00:28:40.2,7.67412
00:28:40.8,7.67412
00:28:41.4,7.67412
00:28:42.0,7.67412
00:28:42.6,7.67412
00:28:43.2,7.67412
00:28:43.8,7.67412
00:28:44.4,7.67412
00:28:45.0,7.67412
00:28:45.6,6.9852
00:28:46.2,6.9852
00:28:46.8,6.9852
00:28:47.4,6.9852
00:28:48.0,6.29628
00:28:48.6,6.29628
00:28:49.2,6.29628
00:28:49.8,6.29628
00:28:50.4,6.29628
00:28:51.0,6.29628
00:28:51.6,6.29628
00:28:52.2,6.29628
00:28:52.8,6.29628
00:28:53.4,6.29628
00:28:54.0,6.29628
00:28:54.6,6.29628
00:28:55.2,6.29628
00:28:55.8,6.29628
00:28:56.4,6.29628
00:28:57.0,6.29628
00:28:57.6,7.36061
00:28:58.2,7.36061
00:28:58.8,7.36061
00:28:59.4,7.36061
00:29:00.0,7.36061
00:29:00.6,7.36061
00:29:01.2,7.36061
00:29:01.8,7.36061
00:29:02.4,7.36061
00:29:03.0,7.36061
00:29:03.6,7.36061
00:29:04.2,7.36061
00:29:04.8,7.36061
00:29:05.4,7.36061
00:29:06.0,7.36061
00:29:06.6,7.36061
00:29:07.2,7.36061
00:29:07.8,7.36061
00:29:08.4,7.36061
00:29:09.0,7.36061
00:29:09.6,8.0537
00:29:10.2,8.0537
00:29:10.8,8.0537
00:29:11.4,8.0537
00:29:12.0,8.0537
00:29:12.6,8.0537
00:29:13.2,8.0537
00:29:13.8,8.0537
00:29:14.4,8.0537
00:29:15.0,8.0537
00:29:15.6,8.0537
00:29:16.2,8.0537
00:29:16.8,8.0537
00:29:17.4,8.0537
00:29:18.0,8.0537
00:29:18.6,8.0537
00:29:19.2,8.0537
00:29:19.8,7.63601
00:29:20.4,7.63601
00:29:21.0,7.63601
00:29:21.6,7.21831
00:29:22.2,7.21831
00:29:22.8,7.21831
00:29:23.4,7.21831
00:29:24.0,7.21831
00:29:24.6,7.21831
00:29:25.2,7.21831
00:29:25.8,7.21831
00:29:26.4,7.21831
00:29:27.0,7.21831
00:29:27.6,7.21831
00:29:28.2,7.21831
00:29:28.8,7.21831
00:29:29.4,7.21831
00:29:30.0,7.21831
00:29:30.6,7.19305
00:29:31.2,7.19305
00:29:31.8,7.16778
00:29:32.4,7.16778
00:29:33.0,7.16778
00:29:33.6,7.16778
00:29:34.2,7.16778
00:29:34.8,7.16778
00:29:35.4,7.16778
00:29:36.0,7.16778
